"Digito" "Pixel_1" "Pixel_2" "Pixel_3" "Pixel_4" "Pixel_5" "Pixel_6" "Pixel_7" "Pixel_8" "Pixel_9" "Pixel_10" "Pixel_11" "Pixel_12" "Pixel_13" "Pixel_14" "Pixel_15" "Pixel_16" "Pixel_17" "Pixel_18" "Pixel_19" "Pixel_20" "Pixel_21" "Pixel_22" "Pixel_23" "Pixel_24" "Pixel_25" "Pixel_26" "Pixel_27" "Pixel_28" "Pixel_29" "Pixel_30" "Pixel_31" "Pixel_32" "Pixel_33" "Pixel_34" "Pixel_35" "Pixel_36" "Pixel_37" "Pixel_38" "Pixel_39" "Pixel_40" "Pixel_41" "Pixel_42" "Pixel_43" "Pixel_44" "Pixel_45" "Pixel_46" "Pixel_47" "Pixel_48" "Pixel_49" "Pixel_50" "Pixel_51" "Pixel_52" "Pixel_53" "Pixel_54" "Pixel_55" "Pixel_56" "Pixel_57" "Pixel_58" "Pixel_59" "Pixel_60" "Pixel_61" "Pixel_62" "Pixel_63" "Pixel_64" "Pixel_65" "Pixel_66" "Pixel_67" "Pixel_68" "Pixel_69" "Pixel_70" "Pixel_71" "Pixel_72" "Pixel_73" "Pixel_74" "Pixel_75" "Pixel_76" "Pixel_77" "Pixel_78" "Pixel_79" "Pixel_80" "Pixel_81" "Pixel_82" "Pixel_83" "Pixel_84" "Pixel_85" "Pixel_86" "Pixel_87" "Pixel_88" "Pixel_89" "Pixel_90" "Pixel_91" "Pixel_92" "Pixel_93" "Pixel_94" "Pixel_95" "Pixel_96" "Pixel_97" "Pixel_98" "Pixel_99" "Pixel_100" "Pixel_101" "Pixel_102" "Pixel_103" "Pixel_104" "Pixel_105" "Pixel_106" "Pixel_107" "Pixel_108" "Pixel_109" "Pixel_110" "Pixel_111" "Pixel_112" "Pixel_113" "Pixel_114" "Pixel_115" "Pixel_116" "Pixel_117" "Pixel_118" "Pixel_119" "Pixel_120" "Pixel_121" "Pixel_122" "Pixel_123" "Pixel_124" "Pixel_125" "Pixel_126" "Pixel_127" "Pixel_128" "Pixel_129" "Pixel_130" "Pixel_131" "Pixel_132" "Pixel_133" "Pixel_134" "Pixel_135" "Pixel_136" "Pixel_137" "Pixel_138" "Pixel_139" "Pixel_140" "Pixel_141" "Pixel_142" "Pixel_143" "Pixel_144" "Pixel_145" "Pixel_146" "Pixel_147" "Pixel_148" "Pixel_149" "Pixel_150" "Pixel_151" "Pixel_152" "Pixel_153" "Pixel_154" "Pixel_155" "Pixel_156" "Pixel_157" "Pixel_158" "Pixel_159" "Pixel_160" "Pixel_161" "Pixel_162" "Pixel_163" "Pixel_164" "Pixel_165" "Pixel_166" "Pixel_167" "Pixel_168" "Pixel_169" "Pixel_170" "Pixel_171" "Pixel_172" "Pixel_173" "Pixel_174" "Pixel_175" "Pixel_176" "Pixel_177" "Pixel_178" "Pixel_179" "Pixel_180" "Pixel_181" "Pixel_182" "Pixel_183" "Pixel_184" "Pixel_185" "Pixel_186" "Pixel_187" "Pixel_188" "Pixel_189" "Pixel_190" "Pixel_191" "Pixel_192" "Pixel_193" "Pixel_194" "Pixel_195" "Pixel_196" "Pixel_197" "Pixel_198" "Pixel_199" "Pixel_200" "Pixel_201" "Pixel_202" "Pixel_203" "Pixel_204" "Pixel_205" "Pixel_206" "Pixel_207" "Pixel_208" "Pixel_209" "Pixel_210" "Pixel_211" "Pixel_212" "Pixel_213" "Pixel_214" "Pixel_215" "Pixel_216" "Pixel_217" "Pixel_218" "Pixel_219" "Pixel_220" "Pixel_221" "Pixel_222" "Pixel_223" "Pixel_224" "Pixel_225" "Pixel_226" "Pixel_227" "Pixel_228" "Pixel_229" "Pixel_230" "Pixel_231" "Pixel_232" "Pixel_233" "Pixel_234" "Pixel_235" "Pixel_236" "Pixel_237" "Pixel_238" "Pixel_239" "Pixel_240" "Pixel_241" "Pixel_242" "Pixel_243" "Pixel_244" "Pixel_245" "Pixel_246" "Pixel_247" "Pixel_248" "Pixel_249" "Pixel_250" "Pixel_251" "Pixel_252" "Pixel_253" "Pixel_254" "Pixel_255" "Pixel_256"
2 -1 -1 -1 -1 -1 -0.984 0.033 1 0.548 -0.664 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.157 1 1 1 0.888 -0.405 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.57 0.941 1 0.938 0.629 1 0.757 -0.837 -1 -1 -1 -1 -1 -1 -1 -0.331 0.909 1 0.92 -0.249 -0.999 0.783 1 -0.293 -1 -1 -1 -1 -1 -1 -0.466 0.966 1 1 -0.202 -1 -1 0.421 1 0.071 -1 -1 -1 -1 -1 -1 -0.223 1 0.866 -0.346 -0.988 -1 -1 0.363 1 0.128 -1 -1 -1 -1 -1 -1 -0.999 -0.284 -0.653 -1 -1 -1 -1 0.177 1 0.157 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.257 1 0.156 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 0.867 1 -0.17 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.799 0.954 1 -0.408 -1 -1 -1 -1 -1 -1 -1 -0.97 -1 -1 -1 -1 -0.322 1 0.94 -0.851 -1 -1 -1 -1 -1 -1 -0.927 0.659 0.117 -0.766 -1 -0.89 0.909 1 0.366 -0.394 -0.017 -0.625 -1 -1 -1 -1 -1 0.642 1 0.943 0.86 0.883 1 1 0.921 1 0.971 -0.147 -1 -1 -1 -1 -1 0.151 1 1 1 1 1 1 1 0.556 -0.215 -1 -1 -1 -1 -1 -1 -0.545 0.978 1 1 1 0.766 -0.215 -0.746 -0.991 -1 -1 -1 -1 -1 -1 -1 -1 0.048 0.928 1 0.729 -0.615 -1 -1 -1 -1 -1 -1 -1
1 -1 -1 -1 -1 -1 -1 -1 0.409 0.546 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.607 0.779 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.672 0.639 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.649 0.848 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.842 0.748 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.702 0.888 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 0.87 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.872 0.718 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.733 0.857 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.978 0.717 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.903 0.769 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.763 0.827 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.624 0.966 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.706 0.791 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.794 0.797 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.374 0.563 -1 -1 -1 -1 -1 -1 -1
9 -1 -1 -1 -1 -0.999 -0.298 0.409 0.553 0.672 0.37 -0.484 -0.975 -1 -1 -1 -1 -1 -1 -1 -0.963 0.158 0.992 1 1 0.872 0.672 0.768 0.349 -0.993 -1 -1 -1 -1 -1 -1 -0.399 1 0.976 0.02 -0.279 -0.618 -1 -0.814 0.968 -0.471 -1 -1 -1 -1 -1 -1 0.25 1 -0.01 -1 -1 -1 -1 -0.834 0.983 0.067 -1 -1 -1 -1 -1 -1 0.186 1 -0.177 -0.873 -0.967 -0.726 0.163 0.771 1 0.269 -1 -1 -1 -1 -1 -1 -0.838 0.402 1 1 1 1 0.892 0.867 1 -0.276 -1 -1 -1 -1 -1 -1 -1 -0.989 -0.388 0.115 -0.215 -0.772 -0.746 0.767 0.887 -0.812 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.253 1 0.013 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.569 0.97 0.959 -0.638 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987 0.536 1 0.173 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.295 1 0.858 -0.842 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.906 0.776 1 -0.149 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.197 1 0.442 -0.954 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.965 0.607 0.857 -0.826 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.646 0.996 -0.117 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 0.411 -0.951 -1 -1 -1 -1 -1 -1 -1 -1
8 -1 -1 -1 -0.995 -0.639 -0.096 0.085 0.172 0.543 0.543 0.898 0.815 0.469 -0.597 -1 -1 -1 -1 -0.899 0.496 0.994 1 1 0.765 0.201 0.2 -0.086 -0.257 -0.206 -0.344 -1 -1 -1 -1 -0.01 1 0.631 -0.244 -0.886 -0.952 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.167 1 -0.542 -1 -1 -1 -1 -1 -1 -0.878 -0.089 -0.623 -1 -1 -1 -1 -0.919 0.564 0.674 -0.819 -1 -1 -1 -0.933 0.016 0.882 0.922 -0.466 -1 -1 -1 -1 -1 -0.806 0.702 0.549 -0.918 -1 -0.967 0.204 1 0.351 -0.743 -1 -1 -1 -1 -1 -1 -1 -0.757 0.759 0.28 -0.91 0.378 1 0.385 -0.906 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7 0.927 0.673 1 0.123 -0.944 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.169 1 0.44 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.574 0.919 1 0.771 -0.965 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.626 0.8 0.802 -0.705 0.591 0.126 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.943 0.711 0.917 -0.623 -1 -0.536 0.886 -0.608 -1 -1 -1 -1 -1 -1 -1 -1 -0.735 1 -0.117 -1 -1 -1 0.359 0.384 -1 -1 -1 -1 -1 -1 -1 -1 -0.934 0.598 0.108 -0.99 -1 -1 -0.163 0.983 -0.738 -1 -1 -1 -1 -1 -1 -1 -1 -0.776 0.442 0.561 0.2 0.2 0.715 1 -0.637 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.979 -0.226 0.685 0.893 0.543 0.125 -0.975 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -0.57 -0.166 0.728 0.068 -0.802 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5 0.664 -0.018 0.432 0.933 -0.312 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.641 0.354 -0.945 -1 -0.276 0.949 -0.269 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.052 0.822 -0.875 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.673 0.963 0.056 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.569 0.688 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.017 0.99 -0.656 -1 -1 -1 -1 -0.655 0.006 -0.729 -1 -1 -1 -1 -1 -1 -0.07 1 -0.526 -1 -1 -1 -1 -0.421 1 0.924 -0.853 -1 -1 -1 -1 -1 -0.021 1 -0.473 -1 -1 -1 -1 -0.726 0.934 0.992 -0.753 -1 -1 -1 -1 -1 0.506 1 -0.421 -1 -1 -1 -1 -1 0.258 1 -0.173 -1 -1 -1 -1 -1 0.454 0.935 -0.608 -1 -1 -1 -1 -1 -0.229 1 0.083 -1 -1 -1 -1 -0.554 0.824 0.514 -0.974 -1 -1 -1 -1 -1 -0.818 0.87 0.782 -0.981 -1 -1 -0.594 0.811 1 0.94 -0.885 -1 -1 -1 -1 -1 -1 -0.177 0.989 0.532 -0.225 0.022 0.818 1 1 0.931 -0.852 -1 -1 -1 -1 -1 -1 -1 -0.278 0.777 1 1 1 1 0.996 -0.009 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.966 -0.147 0.319 0.75 0.989 0.194 -0.94 -1 -1 -1
2 -1 -1 -1 -0.923 -0.825 -0.825 -0.901 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 -0.009 0.592 1 1 0.729 -0.645 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.519 0.984 1 1 1 1 0.849 -0.455 -1 -1 -1 -1 -1 -1 -1 -1 -0.816 0.562 0.838 0.838 0.87 1 1 0.459 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.606 1 1 0.62 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.024 1 1 0.302 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.933 0.65 1 1 -0.213 -1 -1 -1 -1 -1 -0.387 -0.621 -1 -1 -1 -1 -0.227 1 1 0.906 -0.806 -1 -1 -1 -0.973 0.023 0.929 0.749 -1 -1 -1 -1 0.402 1 1 0.471 -1 -1 -1 -0.865 0.434 1 1 0.425 -1 -1 -0.838 0.224 0.983 1 1 -0.47 -0.943 -0.866 -0.221 0.477 1 1 0.497 -0.612 -1 -0.601 0.877 1 1 1 1 0.821 0.556 1 1 1 1 0.636 -0.857 -1 -0.818 0.704 1 1 1 1 1 1 1 1 1 1 0.279 -0.778 -1 -1 0.495 1 1 1 0.721 0.021 0.466 0.954 1 0.944 0.688 -0.357 -0.939 -1 -1 -1 0.653 1 1 0.871 -0.647 -1 -1 -0.572 -0.261 -0.58 -1 -1 -1 -1 -1 -1 -0.473 0.818 0.33 -0.672 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.878 -0.971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2 -1 -1 -1 -0.586 0.111 0.507 0.67 0.83 -0.081 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -0.778 0.922 1 0.999 0.939 0.939 0.988 0.502 -0.779 -1 -1 -1 -1 -1 -1 -1 -0.894 0.459 0.719 -0.011 -0.986 -1 -0.446 0.823 0.78 -0.764 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.151 1 -0.274 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.893 0.896 0.86 -0.924 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.157 1 -0.385 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.515 1 -0.039 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.847 0.986 0.308 -1 -1 -1 -1 -1 -1 -1 -0.858 -0.723 -0.737 -1 -1 -1 -0.704 0.996 0.222 -1 -1 -1 -1 -1 -0.981 0.063 0.884 1 0.999 0.574 -0.404 -1 0.021 1 -0.128 -1 -1 -1 -1 -1 -0.389 1 0.737 -0.256 -0.011 0.63 0.981 0.573 0.976 0.908 -0.652 -1 -1 -1 -1 -1 0.264 0.674 -0.636 -1 -1 -0.976 0.114 1 1 0.405 -1 -1 -1 -1 -1 -0.936 0.854 0.248 -1 -1 -1 -0.858 0.634 1 1 0.537 -0.967 -1 -1 -1 -1 -0.774 0.997 0.428 -1 -0.829 -0.256 0.923 1 0.908 0.425 1 0.415 -0.272 -0.999 -1 -1 -0.995 0.311 0.996 0.684 0.73 1 1 0.58 -0.619 -0.989 0.105 1 0.84 -0.844 -1 -1 -1 -0.996 -0.452 0.464 0.975 0.182 -0.442 -0.984 -1 -1 -0.999 -0.617 -0.846 -1 -1
2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.71 0.132 0.671 0.743 -0.974 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.698 0.216 0.612 -0.323 0.189 0.217 -1 -1 -1 -1 -1 -1 -1 -1 -0.602 0.49 0.914 0.572 -0.645 -0.348 0.497 -0.932 -1 -1 -1 -1 -1 -1 -1 -0.332 0.623 -0.035 -0.761 -0.876 0.138 0.44 -0.849 -1 -1 -1 -1 -1 -0.61 -0.038 0.153 -0.159 -0.637 -0.829 -0.393 0.593 -0.29 -0.955 -1 -1 -1 -1 -1 -1 0.497 1 0.713 0.845 1 1 1 0.684 0.115 -0.379 -0.855 -1 -1 -1 -1 -1 -0.932 0.244 0.879 0.658 0.045 -0.179 0.042 0.137 0.635 1 0.95 0.049 -0.653 -0.818 -0.818 -0.874 -1 -1 -0.95 -1 -1 -1 -1 -1 -0.99 -0.782 0.221 0.795 0.813 0.813 0.661 0.116 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1 -1 -1 -1 -1 -1 -1 -0.784 0.809 -0.413 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.404 1 0.782 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.796 0.997 0.995 -0.731 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.571 1 0.955 -0.918 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.892 0.943 1 -0.464 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.788 0.997 1 -0.554 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.58 1 1 -0.211 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.661 0.997 1 -0.404 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.505 1 1 -0.009 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.589 1 1 -0.202 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.379 1 1 -0.135 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.22 1 1 -0.017 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.338 1 1 -0.453 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.18 1 0.998 -0.609 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.108 1 0.976 -0.746 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.695 0.811 0.241 -1 -1 -1 -1 -1 -1 -1
1 -1 -1 -1 -1 -1 -1 -0.406 0.823 -0.397 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.364 1 0.527 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.485 1 0.951 -0.895 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.279 1 0.989 -0.812 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.645 1 1 -0.294 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.762 0.997 1 -0.173 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.86 0.973 1 0.029 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.933 0.926 1 -0.176 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.795 0.993 1 -0.382 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.596 1 1 -0.424 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.717 1 1 -0.466 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.512 1 1 -0.346 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.469 1 0.999 -0.631 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.264 1 0.97 -0.809 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.023 1 0.807 -0.932 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.615 0.701 0.016 -1 -1 -1 -1 -1 -1 -1
1 -1 -1 -1 -1 -1 -1 -1 0.646 -0.319 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.798 0.782 -0.972 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.964 0.866 0.99 -0.859 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.837 0.994 0.969 -0.916 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.676 1 0.933 -0.957 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.687 1 0.975 -0.901 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.697 1 0.995 -0.822 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.872 0.987 0.981 -0.885 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.805 0.998 0.984 -0.878 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.889 0.983 0.909 -0.97 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.824 0.996 0.75 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.573 1 0.362 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.406 1 0.04 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.638 1 0.538 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.576 0.593 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.416 0.892 -0.529 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -0.978 -0.619 -0.027 -0.027 -0.253 -0.95 -1 -1 -1 -1 -1 -1 -1 -1 -0.965 -0.628 0.452 0.985 1 1 1 0.685 -0.182 -0.968 -1 -1 -1 -1 -1 -1 0.168 1 1 1 0.621 0.29 -0.382 -0.252 0.974 0.584 -0.886 -1 -1 -1 -0.997 0.321 0.995 1 0.976 0.043 -0.98 -1 -1 -1 0.116 1 0.162 -1 -1 -1 -0.649 0.973 1 0.929 0.027 -0.988 -1 -1 -1 -1 -0.904 0.768 0.987 0.084 -1 -0.949 0.618 1 1 0.002 -1 -1 -1 -1 -1 -1 -1 -0.389 1 0.933 -0.906 -0.183 0.999 1 0.515 -0.914 -1 -1 -1 -1 -1 -1 -1 -0.986 0.698 1 -0.13 0.454 1 1 -0.545 -1 -1 -1 -1 -1 -1 -1 -1 -0.886 0.926 1 0.205 0.578 1 0.658 -0.991 -1 -1 -1 -1 -1 -1 -1 -1 -0.626 0.995 1 0.286 0.243 1 0.896 -0.894 -1 -1 -1 -1 -1 -1 -1 -1 0.106 1 1 0.311 -0.092 1 1 -0.662 -1 -1 -1 -1 -1 -1 -1 -0.93 0.773 1 0.901 -0.433 -0.671 0.99 1 0.237 -1 -1 -1 -1 -1 -0.995 -0.518 0.335 0.992 -0.395 -0.675 -1 -1 -0.04 0.994 0.993 -0.096 -0.364 -0.982 -0.982 -0.782 0.295 0.956 1 0.975 -0.728 -1 -1 -1 -1 -0.245 0.817 1 1 1 1 1 1 1 1 0 -1 -1 -1 -1 -1 -1 -0.864 0.199 0.826 1 1 1 1 0.717 0.097 -0.96 -1 -1 -1 -1 -1 -1 -1 -1 -0.869 -0.737 -0.081 -0.638 -0.74 -0.874 -1 -1 -1 -1 -1
4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.839 0.674 -0.802 -1 -1 -1 -1 -1 -1 -0.995 -0.824 -1 -1 -1 -1 -1 -0.369 0.497 -0.841 -1 -1 -1 -1 -1 -1 -0.713 0.373 0.336 -0.947 -1 -1 -1 0.001 0.105 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.656 -0.514 -1 -1 -1 0.352 -0.065 -1 -1 -1 -1 -1 -1 -1 -1 -0.741 0.951 -0.76 -1 -1 -1 0.906 -0.257 -1 -1 -1 -1 -1 -1 -1 -1 -0.004 0.67 -0.999 -1 -1 -0.923 1 -0.79 -1 -1 -1 -1 -1 -1 -1 -1 0.348 0.175 -1 -1 -1 -0.41 0.994 -0.953 -1 -1 -1 -1 -1 -1 -1 -1 0.845 -0.177 -1 -1 -1 0.087 0.726 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.974 -0.332 -1 -1 -1 0.587 0.153 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.517 0.341 -0.972 -1 -0.806 0.927 0.129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.428 0.809 0.8 0.429 0.721 0.965 -0.551 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.953 -0.544 -0.54 0.129 0.664 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.467 0.491 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.347 0.321 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.19 0.647 -0.752 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.666 0.866 0.139 -1 -1 -1 -1 -1
